id,sales
2998,54
2999,54
3000,54
3001,54
3002,54
3003,54
3004,54
3005,54
3006,54
3007,54
3008,54
3009,54
3010,54
3011,54
3012,54
3013,54
3014,54
3015,54
3016,54
3017,54
3018,54
3019,54
3020,54
3021,54
3022,54
3023,54
3024,54
3025,54
3026,54
3027,54
3028,54
3029,54
3030,54
3031,54
3032,54
3033,54
3034,54
3035,54
3036,54
3037,54
3038,54
3039,54
3040,54
3041,54
3042,54
3043,54
3044,54
3045,54
3046,54
3047,54
3048,54
3049,54
3050,54
3051,54
3052,54
3053,54
3054,54
3055,54
3056,54
3057,54
3058,54
3059,54
3060,54
3061,54
3062,54
3063,54
3064,54
3065,54
3066,54
3067,54
3068,54
3069,54
3070,54
3071,54
3072,54
3073,54
3074,54
3075,54
3076,54
3077,54
3078,54
3079,54
3080,54
3081,54
3082,54
3083,54
3084,54
3085,54
3086,54
3087,54
3088,54
3089,54
3090,54
3091,54
3092,54
3093,54
3094,54
3095,54
3096,54
3097,54
3098,54
3099,54
3100,54
3101,54
3102,54
3103,54
3104,54
3105,54
3106,54
3107,54
3108,54
3109,54
3110,54
3111,54
3112,54
3113,54
3114,54
3115,54
3116,54
3117,54
3118,54
3119,54
3120,54
3121,54
3122,54
3123,54
3124,54
3125,54
3126,54
3127,54
3128,54
3129,54
3130,54
3131,54
3132,54
3133,54
3134,54
3135,54
3136,54
3137,54
3138,54
3139,54
3140,54
3141,54
3142,54
3143,54
3144,54
3145,54
3146,54
3147,54
3148,54
3149,54
3150,54
3151,54
3152,54
3153,54
3154,54
3155,54
3156,54
3157,54
3158,54
3159,54
3160,54
3161,54
3162,54
3163,54
3164,54
3165,54
3166,54
3167,54
3168,54
3169,54
3170,54
3171,54
3172,54
3173,54
3174,54
3175,54
3176,54
3177,54
3178,54
3179,54
3180,54
3181,54
3182,54
3183,54
3184,54
3185,54
3186,54
3187,54
3188,54
3189,54
3190,54
3191,54
3192,54
3193,54
3194,54
3195,54
3196,54
3197,54
3198,54
3199,54
3200,54
3201,54
3202,54
3203,54
3204,54
3205,54
3206,54
3207,54
3208,54
3209,54
3210,54
3211,54
3212,54
3213,54
3214,54
3215,54
3216,54
3217,54
3218,54
3219,54
3220,54
3221,54
3222,54
3223,54
3224,54
3225,54
3226,54
3227,54
3228,54
3229,54
3230,54
3231,54
3232,54
3233,54
3234,54
3235,54
3236,54
3237,54
3238,54
3239,54
3240,54
3241,54
3242,54
3243,54
3244,54
3245,54
3246,54
3247,54
3248,54
3249,54
3250,54
3251,54
3252,54
3253,54
3254,54
3255,54
3256,54
3257,54
3258,54
3259,54
3260,54
3261,54
3262,54
3263,54
3264,54
3265,54
3266,54
3267,54
3268,54
3269,54
3270,54
3271,54
3272,54
3273,54
3274,54
3275,54
3276,54
3277,54
3278,54
3279,54
3280,54
3281,54
3282,54
3283,54
3284,54
3285,54
3286,54
3287,54
3288,54
3289,54
3290,54
3291,54
3292,54
3293,54
3294,54
3295,54
3296,54
3297,54
3298,54
3299,54
3300,54
3301,54
3302,54
3303,54
3304,54
3305,54
3306,54
3307,54
3308,54
3309,54
3310,54
3311,54
3312,54
3313,54
3314,54
3315,54
3316,54
3317,54
3318,54
3319,54
3320,54
3321,54
3322,54
3323,54
3324,54
3325,54
3326,54
3327,54
3328,54
3329,54
3330,54
3331,54
3332,54
3333,54
3334,54
3335,54
3336,54
3337,54
3338,54
3339,54
3340,54
3341,54
3342,54
3343,54
3344,54
3345,54
3346,54
3347,54
3348,54
3349,54
3350,54
3351,54
3352,54
3353,54
3354,54
3355,54
3356,54
3357,54
3358,54
3359,54
3360,54
3361,54
3362,54
3363,54
3364,54
3365,54
3366,54
3367,54
3368,54
3369,54
3370,54
3371,54
3372,54
3373,54
3374,54
3375,54
3376,54
3377,54
3378,54
3379,54
3380,54
3381,54
3382,54
3383,54
3384,54
3385,54
3386,54
3387,54
3388,54
3389,54
3390,54
3391,54
3392,54
3393,54
3394,54
3395,54
3396,54
3397,54
3398,54
3399,54
3400,54
3401,54
3402,54
3403,54
3404,54
3405,54
3406,54
3407,54
3408,54
3409,54
3410,54
3411,54
3412,54
3413,54
3414,54
3415,54
3416,54
3417,54
3418,54
3419,54
3420,54
3421,54
3422,54
3423,54
3424,54
3425,54
3426,54
3427,54
3428,54
3429,54
3430,54
3431,54
3432,54
3433,54
3434,54
3435,54
3436,54
3437,54
3438,54
3439,54
3440,54
3441,54
3442,54
3443,54
3444,54
3445,54
3446,54
3447,54
3448,54
3449,54
3450,54
3451,54
3452,54
3453,54
3454,54
3455,54
3456,54
3457,54
3458,54
3459,54
3460,54
3461,54
3462,54
3463,54
3464,54
3465,54
3466,54
3467,54
3468,54
3469,54
3470,54
3471,54
3472,54
3473,54
3474,54
3475,54
3476,54
3477,54
3478,54
3479,54
3480,54
3481,54
3482,54
3483,54
3484,54
3485,54
3486,54
3487,54
3488,54
3489,54
3490,54
3491,54
3492,54
3493,54
3494,54
3495,54
3496,54
3497,54
3498,54
3499,54
3500,54
3501,54
3502,54
3503,54
3504,54
3505,54
3506,54
3507,54
3508,54
3509,54
3510,54
3511,54
3512,54
3513,54
3514,54
3515,54
3516,54
3517,54
3518,54
3519,54
3520,54
3521,54
3522,54
3523,54
3524,54
3525,54
3526,54
3527,54
3528,54
3529,54
3530,54
3531,54
3532,54
3533,54
3534,54
3535,54
3536,54
3537,54
3538,54
3539,54
3540,54
3541,54
3542,54
3543,54
3544,54
3545,54
3546,54
3547,54
3548,54
3549,54
3550,54
3551,54
3552,54
3553,54
3554,54
3555,54
3556,54
3557,54
3558,54
3559,54
3560,54
3561,54
3562,54
3563,54
3564,54
3565,54
3566,54
3567,54
3568,54
3569,54
3570,54
3571,54
3572,54
3573,54
3574,54
3575,54
3576,54
3577,54
3578,54
3579,54
3580,54
3581,54
3582,54
3583,54
3584,54
3585,54
3586,54
3587,54
3588,54
3589,54
3590,54
3591,54
3592,54
3593,54
3594,54
3595,54
3596,54
3597,54
3598,54
3599,54
3600,54
3601,54
3602,54
3603,54
3604,54
3605,54
3606,54
3607,54
3608,54
3609,54
3610,54
3611,54
3612,54
3613,54
3614,54
3615,54
3616,54
3617,54
3618,54
3619,54
3620,54
3621,54
3622,54
3623,54
3624,54
3625,54
3626,54
3627,54
3628,54
3629,54
3630,54
3631,54
3632,54
3633,54
3634,54
3635,54
3636,54
3637,54
3638,54
3639,54
3640,54
3641,54
3642,54
3643,54
3644,54
3645,54
3646,54
3647,54
3648,54
3649,54
3650,54
3651,54
3652,54
3653,54
3654,54
3655,54
3656,54
3657,54
3658,54
3659,54
3660,54
3661,54
3662,54
3663,54
3664,54
3665,54
3666,54
3667,54
3668,54
3669,54
3670,54
3671,54
3672,54
3673,54
3674,54
3675,54
3676,54
3677,54
3678,54
3679,54
3680,54
3681,54
3682,54
3683,54
3684,54
3685,54
3686,54
3687,54
3688,54
3689,54
3690,54
3691,54
3692,54
3693,54
3694,54
3695,54
3696,54
3697,54
3698,54
3699,54
3700,54
3701,54
3702,54
3703,54
3704,54
3705,54
3706,54
3707,54
3708,54
3709,54
3710,54
3711,54
3712,54
3713,54
3714,54
3715,54
3716,54
3717,54
3718,54
3719,54
3720,54
3721,54
3722,54
3723,54
3724,54
3725,54
3726,54
3727,54
3728,54
3729,54
3730,54
3731,54
3732,54
3733,54
3734,54
3735,54
3736,54
3737,54
3738,54
3739,54
3740,54
3741,54
3742,54
3743,54
3744,54
3745,54
3746,54
3747,54
3748,54
3749,54
3750,54
3751,54
3752,54
3753,54
3754,54
3755,54
3756,54
3757,54
3758,54
3759,54
3760,54
3761,54
3762,54
3763,54
3764,54
3765,54
3766,54
3767,54
3768,54
3769,54
3770,54
3771,54
3772,54
3773,54
3774,54
3775,54
3776,54
3777,54
3778,54
3779,54
3780,54
3781,54
3782,54
3783,54
3784,54
3785,54
3786,54
3787,54
3788,54
3789,54
3790,54
3791,54
3792,54
3793,54
3794,54
3795,54
3796,54
3797,54
3798,54
3799,54
3800,54
3801,54
3802,54
3803,54
3804,54
3805,54
3806,54
3807,54
3808,54
3809,54
3810,54
3811,54
3812,54
3813,54
3814,54
3815,54
3816,54
3817,54
3818,54
3819,54
3820,54
3821,54
3822,54
3823,54
3824,54
3825,54
3826,54
3827,54
3828,54
3829,54
3830,54
3831,54
3832,54
3833,54
3834,54
3835,54
3836,54
3837,54
3838,54
3839,54
3840,54
3841,54
3842,54
3843,54
3844,54
3845,54
3846,54
3847,54
3848,54
3849,54
3850,54
3851,54
3852,54
3853,54
3854,54
3855,54
3856,54
3857,54
3858,54
3859,54
3860,54
3861,54
3862,54
3863,54
3864,54
3865,54
3866,54
3867,54
3868,54
3869,54
3870,54
3871,54
3872,54
3873,54
3874,54
3875,54
3876,54
3877,54
3878,54
3879,54
3880,54
3881,54
3882,54
3883,54
3884,54
3885,54
3886,54
3887,54
3888,54
3889,54
3890,54
3891,54
3892,54
3893,54
3894,54
3895,54
3896,54
3897,54
3898,54
3899,54
3900,54
3901,54
3902,54
3903,54
3904,54
3905,54
3906,54
3907,54
3908,54
3909,54
3910,54
3911,54
3912,54
3913,54
3914,54
3915,54
3916,54
3917,54
3918,54
3919,54
3920,54
3921,54
3922,54
3923,54
3924,54
3925,54
3926,54
3927,54
3928,54
3929,54
3930,54
3931,54
3932,54
3933,54
3934,54
3935,54
3936,54
3937,54
3938,54
3939,54
3940,54
3941,54
3942,54
3943,54
3944,54
3945,54
3946,54
3947,54
3948,54
3949,54
3950,54
3951,54
3952,54
3953,54
3954,54
3955,54
3956,54
3957,54
3958,54
3959,54
3960,54
3961,54
3962,54
3963,54
3964,54
3965,54
3966,54
3967,54
3968,54
3969,54
3970,54
3971,54
3972,54
3973,54
3974,54
3975,54
3976,54
3977,54
3978,54
3979,54
3980,54
3981,54
3982,54
3983,54
3984,54
3985,54
3986,54
3987,54
3988,54
3989,54
3990,54
3991,54
3992,54
3993,54
3994,54
3995,54
3996,54
3997,54
3998,54
3999,54
4000,54
4001,54
4002,54
4003,54
4004,54
4005,54
4006,54
4007,54
4008,54
4009,54
4010,54
4011,54
4012,54
4013,54
4014,54
4015,54
4016,54
4017,54
4018,54
4019,54
4020,54
4021,54
4022,54
4023,54
4024,54
4025,54
4026,54
4027,54
4028,54
4029,54
4030,54
4031,54
4032,54
4033,54
4034,54
4035,54
4036,54
4037,54
4038,54
4039,54
4040,54
4041,54
4042,54
4043,54
4044,54
4045,54
4046,54
4047,54
4048,54
4049,54
4050,54
4051,54
4052,54
4053,54
4054,54
4055,54
4056,54
4057,54
4058,54
4059,54
4060,54
4061,54
4062,54
4063,54
4064,54
4065,54
4066,54
4067,54
4068,54
4069,54
4070,54
4071,54
4072,54
4073,54
4074,54
4075,54
4076,54
4077,54
4078,54
4079,54
4080,54
4081,54
4082,54
4083,54
4084,54
4085,54
4086,54
4087,54
4088,54
4089,54
4090,54
4091,54
4092,54
4093,54
4094,54
4095,54
4096,54
4097,54
4098,54
4099,54
4100,54
4101,54
4102,54
4103,54
4104,54
4105,54
4106,54
4107,54
4108,54
4109,54
4110,54
4111,54
4112,54
4113,54
4114,54
4115,54
4116,54
4117,54
4118,54
4119,54
4120,54
4121,54
4122,54
4123,54
4124,54
4125,54
4126,54
4127,54
4128,54
4129,54
4130,54
4131,54
4132,54
4133,54
4134,54
4135,54
4136,54
4137,54
4138,54
4139,54
4140,54
4141,54
4142,54
4143,54
4144,54
4145,54
4146,54
4147,54
4148,54
4149,54
4150,54
4151,54
4152,54
4153,54
4154,54
4155,54
4156,54
4157,54
4158,54
4159,54
4160,54
4161,54
4162,54
4163,54
4164,54
4165,54
4166,54
4167,54
4168,54
4169,54
4170,54
4171,54
4172,54
4173,54
4174,54
4175,54
4176,54
4177,54
4178,54
4179,54
4180,54
4181,54
4182,54
4183,54
4184,54
4185,54
4186,54
4187,54
4188,54
4189,54
4190,54
4191,54
4192,54
4193,54
4194,54
4195,54
4196,54
4197,54
4198,54
4199,54
4200,54
4201,54
4202,54
4203,54
4204,54
4205,54
4206,54
4207,54
4208,54
4209,54
4210,54
4211,54
4212,54
4213,54
4214,54
4215,54
4216,54
4217,54
4218,54
4219,54
4220,54
4221,54
4222,54
4223,54
4224,54
4225,54
4226,54
4227,54
4228,54
4229,54
4230,54
4231,54
4232,54
4233,54
4234,54
4235,54
4236,54
4237,54
4238,54
4239,54
4240,54
4241,54
4242,54
4243,54
4244,54
4245,54
4246,54
4247,54
4248,54
4249,54
4250,54
4251,54
4252,54
4253,54
4254,54
4255,54
4256,54
4257,54
4258,54
4259,54
4260,54
4261,54
4262,54
4263,54
4264,54
4265,54
4266,54
4267,54
4268,54
4269,54
4270,54
4271,54
4272,54
4273,54
4274,54
4275,54
4276,54
4277,54
4278,54
4279,54
4280,54
4281,54
4282,54
4283,54
4284,54
4285,54
4286,54
4287,54
4288,54
4289,54
4290,54
4291,54
4292,54
4293,54
4294,54
4295,54
4296,54
4297,54
4298,54
4299,54
4300,54
4301,54
4302,54
4303,54
4304,54
4305,54
4306,54
4307,54
4308,54
4309,54
4310,54
4311,54
4312,54
4313,54
4314,54
4315,54
4316,54
4317,54
4318,54
4319,54
4320,54
4321,54
4322,54
4323,54
4324,54
4325,54
4326,54
4327,54
4328,54
4329,54
4330,54
4331,54
4332,54
4333,54
4334,54
4335,54
4336,54
4337,54
4338,54
4339,54
4340,54
4341,54
4342,54
4343,54
4344,54
4345,54
4346,54
4347,54
4348,54
4349,54
4350,54
4351,54
4352,54
4353,54
4354,54
4355,54
4356,54
4357,54
4358,54
4359,54
4360,54
4361,54
4362,54
4363,54
4364,54
4365,54
4366,54
4367,54
4368,54
4369,54
4370,54
4371,54
4372,54
4373,54
4374,54
4375,54
4376,54
4377,54
4378,54
4379,54
4380,54
4381,54
4382,54
4383,54
4384,54
4385,54
4386,54
4387,54
4388,54
4389,54
4390,54
4391,54
4392,54
4393,54
4394,54
4395,54
4396,54
4397,54
4398,54
4399,54
4400,54
4401,54
4402,54
4403,54
4404,54
4405,54
4406,54
4407,54
4408,54
4409,54
4410,54
4411,54
4412,54
4413,54
4414,54
4415,54
4416,54
4417,54
4418,54
4419,54
4420,54
4421,54
4422,54
4423,54
4424,54
4425,54
4426,54
4427,54
4428,54
4429,54
4430,54
4431,54
4432,54
4433,54
4434,54
4435,54
4436,54
4437,54
4438,54
4439,54
4440,54
4441,54
4442,54
4443,54
4444,54
4445,54
4446,54
4447,54
4448,54
4449,54
4450,54
4451,54
4452,54
4453,54
4454,54
4455,54
4456,54
4457,54
4458,54
4459,54
4460,54
4461,54
4462,54
4463,54
4464,54
4465,54
4466,54
4467,54
4468,54
4469,54
4470,54
4471,54
4472,54
4473,54
4474,54
4475,54
4476,54
4477,54
4478,54
4479,54
4480,54
4481,54
4482,54
4483,54
4484,54
4485,54
4486,54
4487,54
4488,54
4489,54
4490,54
4491,54
4492,54
4493,54
4494,54
4495,54
4496,54
4497,54
4498,54
4499,54
4500,54
4501,54
4502,54
4503,54
4504,54
4505,54
4506,54
4507,54
4508,54
4509,54
4510,54
4511,54
4512,54
4513,54
4514,54
4515,54
4516,54
4517,54
4518,54
4519,54
4520,54
4521,54
4522,54
4523,54
4524,54
4525,54
4526,54
4527,54
4528,54
4529,54
4530,54
4531,54
4532,54
4533,54
4534,54
4535,54
4536,54
4537,54
4538,54
4539,54
4540,54
4541,54
4542,54
4543,54
4544,54
4545,54
4546,54
4547,54
4548,54
4549,54
4550,54
4551,54
4552,54
4553,54
4554,54
4555,54
4556,54
4557,54
4558,54
4559,54
4560,54
4561,54
4562,54
4563,54
4564,54
4565,54
4566,54
4567,54
4568,54
4569,54
4570,54
4571,54
4572,54
4573,54
4574,54
4575,54
4576,54
4577,54
4578,54
4579,54
4580,54
4581,54
4582,54
4583,54
4584,54
4585,54
4586,54
4587,54
4588,54
4589,54
4590,54
4591,54
4592,54
4593,54
4594,54
4595,54
4596,54
4597,54
4598,54
4599,54
4600,54
4601,54
4602,54
4603,54
4604,54
4605,54
4606,54
4607,54
4608,54
4609,54
4610,54
4611,54
4612,54
4613,54
4614,54
4615,54
4616,54
4617,54
4618,54
4619,54
4620,54
4621,54
4622,54
4623,54
4624,54
4625,54
4626,54
4627,54
4628,54
4629,54
4630,54
4631,54
4632,54
4633,54
4634,54
4635,54
4636,54
4637,54
4638,54
4639,54
4640,54
4641,54
4642,54
4643,54
4644,54
4645,54
4646,54
4647,54
4648,54
4649,54
4650,54
4651,54
4652,54
4653,54
4654,54
4655,54
4656,54
4657,54
4658,54
4659,54
4660,54
4661,54
4662,54
4663,54
4664,54
4665,54
4666,54
4667,54
4668,54
4669,54
4670,54
4671,54
4672,54
4673,54
4674,54
4675,54
4676,54
4677,54
4678,54
4679,54
4680,54
4681,54
4682,54
4683,54
4684,54
4685,54
4686,54
4687,54
4688,54
4689,54
4690,54
4691,54
4692,54
4693,54
4694,54
4695,54
4696,54
4697,54
4698,54
4699,54
4700,54
4701,54
4702,54
4703,54
4704,54
4705,54
4706,54
4707,54
4708,54
4709,54
4710,54
4711,54
4712,54
4713,54
4714,54
4715,54
4716,54
4717,54
4718,54
4719,54
4720,54
4721,54
4722,54
4723,54
4724,54
4725,54
4726,54
4727,54
4728,54
4729,54
4730,54
4731,54
4732,54
4733,54
4734,54
4735,54
4736,54
4737,54
4738,54
4739,54
4740,54
4741,54
4742,54
4743,54
4744,54
4745,54
4746,54
4747,54
4748,54
4749,54
4750,54
4751,54
4752,54
4753,54
4754,54
4755,54
4756,54
4757,54
4758,54
4759,54
4760,54
4761,54
4762,54
4763,54
4764,54
4765,54
4766,54
4767,54
4768,54
4769,54
4770,54
4771,54
4772,54
4773,54
4774,54
4775,54
4776,54
4777,54
4778,54
4779,54
4780,54
4781,54
4782,54
4783,54
4784,54
4785,54
4786,54
4787,54
4788,54
4789,54
4790,54
4791,54
4792,54
4793,54
4794,54
4795,54
4796,54
4797,54
4798,54
4799,54
4800,54
4801,54
4802,54
4803,54
4804,54
4805,54
4806,54
4807,54
4808,54
4809,54
4810,54
4811,54
4812,54
4813,54
4814,54
4815,54
4816,54
4817,54
4818,54
4819,54
4820,54
4821,54
4822,54
4823,54
4824,54
4825,54
4826,54
4827,54
4828,54
4829,54
4830,54
4831,54
4832,54
4833,54
4834,54
4835,54
4836,54
4837,54
4838,54
4839,54
4840,54
4841,54
4842,54
4843,54
4844,54
4845,54
4846,54
4847,54
4848,54
4849,54
4850,54
4851,54
4852,54
4853,54
4854,54
4855,54
4856,54
4857,54
4858,54
4859,54
4860,54
4861,54
4862,54
4863,54
4864,54
4865,54
4866,54
4867,54
4868,54
4869,54
4870,54
4871,54
4872,54
4873,54
4874,54
4875,54
4876,54
4877,54
4878,54
4879,54
4880,54
4881,54
4882,54
4883,54
4884,54
4885,54
4886,54
4887,54
4888,54
4889,54
4890,54
4891,54
4892,54
4893,54
4894,54
4895,54
4896,54
4897,54
4898,54
4899,54
4900,54
4901,54
4902,54
4903,54
4904,54
4905,54
4906,54
4907,54
4908,54
4909,54
4910,54
4911,54
4912,54
4913,54
4914,54
4915,54
4916,54
4917,54
4918,54
4919,54
4920,54
4921,54
4922,54
4923,54
4924,54
4925,54
4926,54
4927,54
4928,54
4929,54
4930,54
4931,54
4932,54
4933,54
4934,54
4935,54
4936,54
4937,54
4938,54
4939,54
4940,54
4941,54
4942,54
4943,54
4944,54
4945,54
4946,54
4947,54
4948,54
4949,54
4950,54
4951,54
4952,54
4953,54
4954,54
4955,54
4956,54
4957,54
4958,54
4959,54
4960,54
4961,54
4962,54
4963,54
4964,54
4965,54
4966,54
4967,54
4968,54
4969,54
4970,54
4971,54
4972,54
4973,54
4974,54
4975,54
4976,54
4977,54
4978,54
4979,54
4980,54
4981,54
4982,54
4983,54
4984,54
4985,54
4986,54
4987,54
4988,54
4989,54
4990,54
4991,54
4992,54
4993,54
4994,54
4995,54
4996,54
4997,54
4998,54
4999,54
5000,54
5001,54
5002,54
5003,54
5004,54
5005,54
5006,54
5007,54
5008,54
5009,54
5010,54
5011,54
5012,54
5013,54
5014,54
5015,54
5016,54
5017,54
5018,54
5019,54
5020,54
5021,54
5022,54
5023,54
5024,54
5025,54
5026,54
5027,54
5028,54
5029,54
5030,54
5031,54
5032,54
5033,54
5034,54
5035,54
5036,54
5037,54
5038,54
5039,54
5040,54
5041,54
5042,54
5043,54
5044,54
5045,54
5046,54
5047,54
5048,54
5049,54
5050,54
5051,54
5052,54
5053,54
5054,54
5055,54
5056,54
5057,54
5058,54
5059,54
5060,54
5061,54
5062,54
5063,54
5064,54
5065,54
5066,54
5067,54
5068,54
5069,54
5070,54
5071,54
5072,54
5073,54
5074,54
5075,54
5076,54
5077,54
5078,54
5079,54
5080,54
5081,54
5082,54
5083,54
5084,54
5085,54
5086,54
5087,54
5088,54
5089,54
5090,54
5091,54
5092,54
5093,54
5094,54
5095,54
5096,54
5097,54
5098,54
5099,54
5100,54
5101,54
5102,54
5103,54
5104,54
5105,54
5106,54
5107,54
5108,54
5109,54
5110,54
5111,54
5112,54
5113,54
5114,54
5115,54
5116,54
5117,54
5118,54
5119,54
5120,54
5121,54
5122,54
5123,54
5124,54
5125,54
5126,54
5127,54
5128,54
5129,54
5130,54
5131,54
5132,54
5133,54
5134,54
5135,54
5136,54
5137,54
5138,54
5139,54
5140,54
5141,54
5142,54
5143,54
5144,54
5145,54
5146,54
5147,54
5148,54
5149,54
5150,54
5151,54
5152,54
5153,54
5154,54
5155,54
5156,54
5157,54
5158,54
5159,54
5160,54
5161,54
5162,54
5163,54
5164,54
5165,54
5166,54
5167,54
5168,54
5169,54
5170,54
5171,54
5172,54
5173,54
5174,54
5175,54
5176,54
5177,54
5178,54
5179,54
5180,54
5181,54
5182,54
5183,54
5184,54
5185,54
5186,54
5187,54
5188,54
5189,54
5190,54
5191,54
5192,54
5193,54
5194,54
5195,54
5196,54
5197,54
5198,54
5199,54
5200,54
5201,54
5202,54
5203,54
5204,54
5205,54
5206,54
5207,54
5208,54
5209,54
5210,54
5211,54
5212,54
5213,54
5214,54
5215,54
5216,54
5217,54
5218,54
5219,54
5220,54
5221,54
5222,54
5223,54
5224,54
5225,54
5226,54
5227,54
5228,54
5229,54
5230,54
5231,54
5232,54
5233,54
5234,54
5235,54
5236,54
5237,54
5238,54
5239,54
5240,54
5241,54
5242,54
5243,54
5244,54
5245,54
5246,54
5247,54
5248,54
5249,54
5250,54
5251,54
5252,54
5253,54
5254,54
5255,54
5256,54
5257,54
5258,54
5259,54
5260,54
5261,54
5262,54
5263,54
5264,54
5265,54
5266,54
5267,54
5268,54
5269,54
5270,54
5271,54
5272,54
5273,54
5274,54
5275,54
5276,54
5277,54
5278,54
5279,54
5280,54
5281,54
5282,54
5283,54
5284,54
5285,54
5286,54
5287,54
5288,54
5289,54
5290,54
5291,54
5292,54
5293,54
5294,54
5295,54
5296,54
5297,54
5298,54
5299,54
5300,54
5301,54
5302,54
5303,54
5304,54
5305,54
5306,54
5307,54
5308,54
5309,54
5310,54
5311,54
5312,54
5313,54
5314,54
5315,54
5316,54
5317,54
5318,54
5319,54
5320,54
5321,54
5322,54
5323,54
5324,54
5325,54
5326,54
5327,54
5328,54
5329,54
5330,54
5331,54
5332,54
5333,54
5334,54
5335,54
5336,54
5337,54
5338,54
5339,54
5340,54
5341,54
5342,54
5343,54
5344,54
5345,54
5346,54
5347,54
5348,54
5349,54
5350,54
5351,54
5352,54
5353,54
5354,54
5355,54
5356,54
5357,54
5358,54
5359,54
5360,54
5361,54
5362,54
5363,54
5364,54
5365,54
5366,54
5367,54
5368,54
5369,54
5370,54
5371,54
5372,54
5373,54
5374,54
5375,54
5376,54
5377,54
5378,54
5379,54
5380,54
5381,54
5382,54
5383,54
5384,54
5385,54
5386,54
5387,54
5388,54
5389,54
5390,54
5391,54
5392,54
5393,54
5394,54
5395,54
5396,54
5397,54
5398,54
5399,54
5400,54
5401,54
5402,54
5403,54
5404,54
5405,54
5406,54
5407,54
5408,54
5409,54
5410,54
5411,54
5412,54
5413,54
5414,54
5415,54
5416,54
5417,54
5418,54
5419,54
5420,54
5421,54
5422,54
5423,54
5424,54
5425,54
5426,54
5427,54
5428,54
5429,54
5430,54
5431,54
5432,54
5433,54
5434,54
5435,54
5436,54
5437,54
5438,54
5439,54
5440,54
5441,54
5442,54
5443,54
5444,54
5445,54
5446,54
5447,54
5448,54
5449,54
5450,54
5451,54
5452,54
5453,54
5454,54
5455,54
5456,54
5457,54
5458,54
5459,54
5460,54
5461,54
5462,54
5463,54
5464,54
5465,54
5466,54
5467,54
5468,54
5469,54
5470,54
5471,54
5472,54
5473,54
5474,54
5475,54
5476,54
5477,54
5478,54
5479,54
5480,54
5481,54
5482,54
5483,54
5484,54
5485,54
5486,54
5487,54
5488,54
5489,54
5490,54
5491,54
5492,54
5493,54
5494,54
5495,54
5496,54
5497,54
5498,54
5499,54
5500,54
5501,54
5502,54
5503,54
5504,54
5505,54
5506,54
5507,54
5508,54
5509,54
5510,54
5511,54
5512,54
5513,54
5514,54
5515,54
5516,54
5517,54
5518,54
5519,54
5520,54
5521,54
5522,54
5523,54
5524,54
5525,54
5526,54
5527,54
5528,54
5529,54
5530,54
5531,54
5532,54
5533,54
5534,54
5535,54
5536,54
5537,54
5538,54
5539,54
5540,54
5541,54
5542,54
5543,54
5544,54
5545,54
5546,54
5547,54
5548,54
5549,54
5550,54
5551,54
5552,54
5553,54
5554,54
5555,54
5556,54
5557,54
5558,54
5559,54
5560,54
5561,54
5562,54
5563,54
5564,54
5565,54
5566,54
5567,54
5568,54
5569,54
5570,54
5571,54
5572,54
5573,54
5574,54
5575,54
5576,54
5577,54
5578,54
5579,54
5580,54
5581,54
5582,54
5583,54
5584,54
5585,54
5586,54
5587,54
5588,54
5589,54
5590,54
5591,54
5592,54
5593,54
5594,54
5595,54
5596,54
5597,54
5598,54
5599,54
5600,54
5601,54
5602,54
5603,54
5604,54
5605,54
5606,54
5607,54
5608,54
5609,54
5610,54
5611,54
5612,54
5613,54
5614,54
5615,54
5616,54
5617,54
5618,54
5619,54
5620,54
5621,54
5622,54
5623,54
5624,54
5625,54
5626,54
5627,54
5628,54
5629,54
5630,54
5631,54
5632,54
5633,54
5634,54
5635,54
5636,54
5637,54
5638,54
5639,54
5640,54
5641,54
5642,54
5643,54
5644,54
5645,54
5646,54
5647,54
5648,54
5649,54
5650,54
5651,54
5652,54
5653,54
5654,54
5655,54
5656,54
5657,54
5658,54
5659,54
5660,54
5661,54
5662,54
5663,54
5664,54
5665,54
5666,54
5667,54
5668,54
5669,54
5670,54
5671,54
5672,54
5673,54
5674,54
5675,54
5676,54
5677,54
5678,54
5679,54
5680,54
5681,54
5682,54
5683,54
5684,54
5685,54
5686,54
5687,54
5688,54
5689,54
5690,54
5691,54
5692,54
5693,54
5694,54
5695,54
5696,54
5697,54
5698,54
5699,54
5700,54
5701,54
5702,54
5703,54
5704,54
5705,54
5706,54
5707,54
5708,54
5709,54
5710,54
5711,54
5712,54
5713,54
5714,54
5715,54
5716,54
5717,54
5718,54
5719,54
5720,54
5721,54
5722,54
5723,54
5724,54
5725,54
5726,54
5727,54
5728,54
5729,54
5730,54
5731,54
5732,54
5733,54
5734,54
5735,54
5736,54
5737,54
5738,54
5739,54
5740,54
5741,54
5742,54
5743,54
5744,54
5745,54
5746,54
5747,54
5748,54
5749,54
5750,54
5751,54
5752,54
5753,54
5754,54
5755,54
5756,54
5757,54
5758,54
5759,54
5760,54
5761,54
5762,54
